FaceChange,input,D:\996客户端\梁山复古客户端\dev,20241116 033134
SetPath,generalDev,D:\996客户端\梁山复古客户端\dev,20241116 033134
FaceChange,output,D:\导出,20241116 033134
SetPath,generalMirserver,D:\MirServer,20241118 091130
ShowPlist,input,D:\996客户端\梁山复古客户端\dev\anim,20241202 023202
ExplodeGroup,input,D:\996服务端\梁山复古服务端\MirServer,20241202 023215
SkillText,input,D:\996服务端\梁山复古服务端\MirServer,20241202 023225
LookLog,input,D:\996服务端\梁山复古服务端\MirServer,20241202 023248
CreateVersions,input,D:\996服务端\梁山复古服务端,20241202 023302
ExplodeRate,input,D:\996服务端\梁山复古服务端\MirServer,20241202 023308
ShiftAssistText,input,D:\996服务端\梁山复古服务端\MirServer,20241202 023329
ShiftText,input,D:\996服务端\梁山复古服务端\MirServer,20241202 023333
FacadePlist,input,D:\996客户端\梁山复古客户端\dev,20241202 023428
FacadePlist,input2,D:\996服务端\梁山复古服务端\MirServer,20241202 023430
mapTools,mode,1,20241202 023440
wipeBlack,input,D:\996客户端\梁山复古客户端\dev\res\item\item_1,20241202 023448
wipeBlack,output,Y:\生肖\最新款十二生肖,20241202 023448
ResPack,output,E:\梁山打包,20241204 023236
ResPack,input,E:\梁山打包\红点,20241204 023238
ResPack,cbMes5_s,1,20241204 023314
ResPack,cbMes6_s,0,20241204 023314
ChangeXML,input,D:\996服务端\梁山复古服务端\MirServer,20241206 100642
SetMap,optionsInput,D:\996地图\wget\cdn.dhsf.xqhuyu.com\custom\206740\webres\scene,20241207 044227
SetMap,input2,D:\996地图\wget\cdn.dhsf.xqhuyu.com\custom\206740\webres\data_config,20241207 044227
SetMap,input3,D:\996服务端\梁山复古服务端\MirServer\996M2资源集成工具\mapTemp,20241207 044227
SetMap,input4,,20241207 044227
SetMap,input,D:\996地图\wget\cdn.dhsf.xqhuyu.com\custom\206740\webres\scene,20241207 044227
SetMap,mapNameCb,xiandai31.map,20241207 050927
ChangeMapIndex,input,D:\996服务端\梁山复古服务端\MirServer\Mir200\Map,20241209 090544
UIXlsToLua,input,D:\996服务端\梁山复古服务端\MirServer\Mir200\Envir\Data,20241209 022318
UIXlsToLua,output,D:\996客户端\梁山复古客户端\dev\scripts\game_config,20241209 022318
UIXlsToLua,output2,,20241209 022318
UIXlsToLua,CbOut1_s,0,20241209 022318
SearchVariate,input,D:\996服务端\梁山复古服务端\MirServer,20241210 092612
