//,1,2,3,4,5,6,7,8
//,装备名,设置符等级,设置福符U187,经验,属性,下级装备,上一个,
0,福星高照符[V1],3,1,50,1,顺风顺水符[V2],魔血石Lv.5,
1,顺风顺水符[V2],3,4,100,2,鸿运当头符[V3],魔血石Lv.6,
2,鸿运当头符[V3],3,7,200,3,喜气洋洋符[V4],魔血石Lv.7,
3,喜气洋洋符[V4],4,10,400,4,吉祥如意符[V5],魔血石Lv.8,
4,吉祥如意符[V5],4,14,500,5,春风得意符[V6],魔血石Lv.9,
5,春风得意符[V6],4,18,1000,6,金榜题名符[V7],,
6,金榜题名符[V7],5,22,2000,7,福如东海符[V8],,
7,福如东海符[V8],5,28,3000,8,笑口常开符[V9],,
8,笑口常开符[V9],5,32,4000,9,一帆风顺符[V10],,
9,一帆风顺符[V10],7,37,5000,10,花开富贵符[V11],,
10,花开富贵符[V11],7,44,20000,11,大吉大利符[V12],,
11,大吉大利符[V12],7,51,22000,12,天降横财符[V13],,
12,天降横财符[V13],10,58,24000,13,吉星高照符[V14],,
13,吉星高照符[V14],10,68,26000,13,安康福寿符[V15],,
14,安康福寿符[V15],10,78,28000,13,心想事成符[V16],,
15,心想事成符[V16],12,88,30000,13,福禄寿喜符[V17],,
16,福禄寿喜符[V17],12,100,32000,13,招财进宝符[V18],,
17,招财进宝符[V18],12,112,34000,13,锦绣前程符[V19],,
18,锦绣前程符[V19],15,124,36000,13,一本万利符[V20],,
19,一本万利符[V20],15,139,38000,13,一马平川符[V21],,
20,一马平川符[V21],15,154,45000,13,紫气东来符[V22],,
21,紫气东来符[V22],20,169,46000,13,步步高升符[V23],,
22,步步高升符[V23],20,189,47000,13,金玉满堂符[V24],,
23,金玉满堂符[V24],25,209,48000,13,梦想成真符[V25],,
24,梦想成真符[V25],30,234,50000,14,梦想成真符[V25],,
